sensorDist,k,Ek
0.00263665,510,1.86748e+07
0.00263665,511,1.87574e+07
0.00335982,1,8.27542e+10
0.00335982,2,3.33831e+10
0.00335982,3,2.34768e+10
0.00335982,4,2.97574e+10
0.00335982,5,1.28763e+10
0.00335982,6,1.87218e+10
0.00335982,7,1.10255e+10
0.00335982,8,9.99225e+09
0.00335982,9,9.76979e+09
0.00335982,10,5.26207e+09
0.00335982,11,7.16721e+09
0.00335982,12,4.01595e+09
0.00335982,13,5.37484e+09
0.00335982,14,3.89528e+09
0.00335982,15,3.03569e+09
0.00335982,16,3.29687e+09
0.00335982,17,3.34972e+09
0.00335982,18,2.5613e+09
0.00335982,19,1.92947e+09
0.00335982,20,1.87275e+09
0.00335982,21,2.01148e+09
0.00335982,22,1.72428e+09
0.00335982,23,1.6204e+09
0.00335982,24,1.24387e+09
0.00335982,25,1.52031e+09
0.00335982,26,1.37669e+09
0.00335982,27,1.16604e+09
0.00335982,28,1.16347e+09
0.00335982,29,1.0864e+09
0.00335982,30,1.13901e+09
0.00335982,31,9.85501e+08
0.00335982,32,8.75818e+08
0.00335982,33,9.44777e+08
0.00335982,34,9.71632e+08
0.00335982,35,1.02858e+09
0.00335982,36,9.67013e+08
0.00335982,37,8.34305e+08
0.00335982,38,9.72739e+08
0.00335982,39,8.19358e+08
0.00335982,40,8.79769e+08
0.00335982,41,7.21857e+08
0.00335982,42,7.53415e+08
0.00335982,43,7.66999e+08
0.00335982,44,7.50518e+08
0.00335982,45,7.48393e+08
0.00335982,46,6.91862e+08
0.00335982,47,7.13453e+08
0.00335982,48,7.11193e+08
0.00335982,49,7.02174e+08
0.00335982,50,6.88815e+08
0.00335982,51,6.86259e+08
0.00335982,52,7.0453e+08
0.00335982,53,6.07758e+08
0.00335982,54,6.47157e+08
0.00335982,55,6.12931e+08
0.00335982,56,6.31245e+08
0.00335982,57,6.59488e+08
0.00335982,58,5.26166e+08
0.00335982,59,6.18489e+08
0.00335982,60,6.16427e+08
0.00335982,61,5.4257e+08
0.00335982,62,5.86529e+08
0.00335982,63,5.34277e+08
0.00335982,64,6.07216e+08
0.00335982,65,5.6264e+08
0.00335982,66,5.48501e+08
0.00335982,67,5.29727e+08
0.00335982,68,5.03605e+08
0.00335982,69,5.64745e+08
0.00335982,70,5.4531e+08
0.00335982,71,4.64794e+08
0.00335982,72,5.23226e+08
0.00335982,73,4.45074e+08
0.00335982,74,4.98014e+08
0.00335982,75,4.36885e+08
0.00335982,76,4.8713e+08
0.00335982,77,5.0264e+08
0.00335982,78,4.44104e+08
0.00335982,79,4.3543e+08
0.00335982,80,4.21247e+08
0.00335982,81,4.67711e+08
0.00335982,82,4.01546e+08
0.00335982,83,4.04028e+08
0.00335982,84,4.14375e+08
0.00335982,85,4.03527e+08
0.00335982,86,3.81497e+08
0.00335982,87,3.65279e+08
0.00335982,88,3.47157e+08
0.00335982,89,3.72642e+08
0.00335982,90,3.62419e+08
0.00335982,91,3.59852e+08
0.00335982,92,3.63039e+08
0.00335982,93,3.47207e+08
0.00335982,94,3.08023e+08
0.00335982,95,3.14247e+08
0.00335982,96,3.06251e+08
0.00335982,97,2.9731e+08
0.00335982,98,3.21192e+08
0.00335982,99,2.76098e+08
0.00335982,100,2.93913e+08
0.00335982,101,2.63883e+08
0.00335982,102,2.73446e+08
0.00335982,103,2.69595e+08
0.00335982,104,2.30955e+08
0.00335982,105,2.60645e+08
0.00335982,106,2.38957e+08
0.00335982,107,2.49786e+08
0.00335982,108,2.45575e+08
0.00335982,109,2.35006e+08
0.00335982,110,2.38289e+08
0.00335982,111,2.15264e+08
0.00335982,112,2.24667e+08
0.00335982,113,2.07796e+08
0.00335982,114,2.13336e+08
0.00335982,115,2.1867e+08
0.00335982,116,2.0762e+08
0.00335982,117,2.10407e+08
0.00335982,118,1.90371e+08
0.00335982,119,1.88605e+08
0.00335982,120,1.99785e+08
0.00335982,121,1.89303e+08
0.00335982,122,1.81063e+08
0.00335982,123,1.81572e+08
0.00335982,124,1.68205e+08
0.00335982,125,1.72768e+08
0.00335982,126,1.65324e+08
0.00335982,127,1.78524e+08
0.00335982,128,1.6496e+08
0.00335982,129,1.67945e+08
0.00335982,130,1.57364e+08
0.00335982,131,1.55995e+08
0.00335982,132,1.60976e+08
0.00335982,133,1.49505e+08
0.00335982,134,1.52512e+08
0.00335982,135,1.45138e+08
0.00335982,136,1.48628e+08
0.00335982,137,1.41298e+08
0.00335982,138,1.37915e+08
0.00335982,139,1.39816e+08
0.00335982,140,1.36185e+08
0.00335982,141,1.31032e+08
0.00335982,142,1.23707e+08
0.00335982,143,1.20834e+08
0.00335982,144,1.27713e+08
0.00335982,145,1.25164e+08
0.00335982,146,1.20947e+08
0.00335982,147,1.16699e+08
0.00335982,148,1.19865e+08
0.00335982,149,1.18972e+08
0.00335982,150,1.07455e+08
0.00335982,151,1.15307e+08
0.00335982,152,1.05414e+08
0.00335982,153,1.12855e+08
0.00335982,154,1.07701e+08
0.00335982,155,1.04211e+08
0.00335982,156,1.04111e+08
0.00335982,157,1.0538e+08
0.00335982,158,1.00296e+08
0.00335982,159,9.52503e+07
0.00335982,160,9.27863e+07
0.00335982,161,1.01763e+08
0.00335982,162,9.30855e+07
0.00335982,163,9.59347e+07
0.00335982,164,9.17615e+07
0.00335982,165,9.26565e+07
0.00335982,166,8.97731e+07
0.00335982,167,8.60284e+07
0.00335982,168,8.80743e+07
0.00335982,169,8.71152e+07
0.00335982,170,8.87552e+07
0.00335982,171,8.48229e+07
0.00335982,172,7.56655e+07
0.00335982,173,8.16374e+07
0.00335982,174,7.9167e+07
0.00335982,175,7.71944e+07
0.00335982,176,7.8012e+07
0.00335982,177,7.3695e+07
0.00335982,178,7.70412e+07
0.00335982,179,7.32842e+07
0.00335982,180,7.27323e+07
0.00335982,181,7.17071e+07
0.00335982,182,7.3927e+07
0.00335982,183,7.06673e+07
0.00335982,184,6.96888e+07
0.00335982,185,6.90954e+07
0.00335982,186,6.70924e+07
0.00335982,187,6.83138e+07
0.00335982,188,6.60261e+07
0.00335982,189,6.58345e+07
0.00335982,190,6.31449e+07
0.00335982,191,6.46461e+07
0.00335982,192,6.19275e+07
0.00335982,193,6.3138e+07
0.00335982,194,6.06389e+07
0.00335982,195,6.13893e+07
0.00335982,196,5.95861e+07
0.00335982,197,5.99083e+07
0.00335982,198,5.73254e+07
0.00335982,199,5.87209e+07
0.00335982,200,5.55114e+07
0.00335982,201,5.65642e+07
0.00335982,202,5.68522e+07
0.00335982,203,5.44867e+07
0.00335982,204,5.73255e+07
0.00335982,205,5.22228e+07
0.00335982,206,5.41892e+07
0.00335982,207,5.35659e+07
0.00335982,208,5.3187e+07
0.00335982,209,5.37401e+07
0.00335982,210,4.9595e+07
0.00335982,211,5.08903e+07
0.00335982,212,5.09442e+07
0.00335982,213,4.89962e+07
0.00335982,214,5.02067e+07
0.00335982,215,4.75353e+07
0.00335982,216,5.06214e+07
0.00335982,217,4.87069e+07
0.00335982,218,4.65673e+07
0.00335982,219,4.95328e+07
0.00335982,220,4.56585e+07
0.00335982,221,4.78888e+07
0.00335982,222,4.53884e+07
0.00335982,223,4.43961e+07
0.00335982,224,4.42621e+07
0.00335982,225,4.5204e+07
0.00335982,226,4.48055e+07
0.00335982,227,4.31253e+07
0.00335982,228,4.36058e+07
0.00335982,229,4.41266e+07
0.00335982,230,4.39087e+07
0.00335982,231,4.28879e+07
0.00335982,232,4.1614e+07
0.00335982,233,4.29325e+07
0.00335982,234,4.16132e+07
0.00335982,235,4.04931e+07
0.00335982,236,4.09034e+07
0.00335982,237,4.11971e+07
0.00335982,238,4.14425e+07
0.00335982,239,4.00433e+07
0.00335982,240,3.97041e+07
0.00335982,241,4.01464e+07
0.00335982,242,3.87042e+07
0.00335982,243,3.93496e+07
0.00335982,244,3.89946e+07
0.00335982,245,3.81701e+07
0.00335982,246,3.87285e+07
0.00335982,247,3.70897e+07
0.00335982,248,3.77906e+07
0.00335982,249,3.64578e+07
0.00335982,250,3.84605e+07
0.00335982,251,3.69196e+07
0.00335982,252,3.68761e+07
0.00335982,253,3.58076e+07
0.00335982,254,3.6559e+07
0.00335982,255,3.65432e+07
0.00335982,256,3.59142e+07
0.00335982,257,3.6099e+07
0.00335982,258,3.5329e+07
0.00335982,259,3.50291e+07
0.00335982,260,3.52793e+07
0.00335982,261,3.38094e+07
0.00335982,262,3.59458e+07
0.00335982,263,3.42672e+07
0.00335982,264,3.42449e+07
0.00335982,265,3.33021e+07
0.00335982,266,3.26369e+07
0.00335982,267,3.44882e+07
0.00335982,268,3.3569e+07
0.00335982,269,3.33599e+07
0.00335982,270,3.30849e+07
0.00335982,271,3.21419e+07
0.00335982,272,3.36715e+07
0.00335982,273,3.20769e+07
0.00335982,274,3.28865e+07
0.00335982,275,3.23899e+07
0.00335982,276,3.17305e+07
0.00335982,277,3.2219e+07
0.00335982,278,3.13579e+07
0.00335982,279,3.13589e+07
0.00335982,280,3.23399e+07
0.00335982,281,3.11038e+07
0.00335982,282,3.124e+07
0.00335982,283,3.03306e+07
0.00335982,284,3.12596e+07
0.00335982,285,3.0768e+07
0.00335982,286,3.00795e+07
0.00335982,287,3.05933e+07
0.00335982,288,3.04107e+07
0.00335982,289,3.07113e+07
0.00335982,290,2.93737e+07
0.00335982,291,2.99968e+07
0.00335982,292,2.99723e+07
0.00335982,293,3.01999e+07
0.00335982,294,2.94538e+07
0.00335982,295,2.87288e+07
0.00335982,296,2.88955e+07
0.00335982,297,2.90886e+07
0.00335982,298,2.92837e+07
0.00335982,299,2.85788e+07
0.00335982,300,2.82409e+07
0.00335982,301,2.94555e+07
0.00335982,302,2.83999e+07
0.00335982,303,2.89582e+07
0.00335982,304,2.73162e+07
0.00335982,305,2.95291e+07
0.00335982,306,2.81198e+07
0.00335982,307,2.71030e+07
0.00335982,308,2.78605e+07
0.00335982,309,2.80892e+07
0.00335982,310,2.81845e+07
0.00335982,311,2.75296e+07
0.00335982,312,2.68606e+07
0.00335982,313,2.81172e+07
0.00335982,314,2.69975e+07
0.00335982,315,2.72494e+07
0.00335982,316,2.64856e+07
0.00335982,317,2.61726e+07
0.00335982,318,2.80269e+07
0.00335982,319,2.60059e+07
0.00335982,320,2.67994e+07
0.00335982,321,2.62709e+07
0.00335982,322,2.65296e+07
0.00335982,323,2.62964e+07
0.00335982,324,2.60124e+07
0.00335982,325,2.6315e+07
0.00335982,326,2.64922e+07
0.00335982,327,2.59786e+07
0.00335982,328,2.55988e+07
0.00335982,329,2.48873e+07
0.00335982,330,2.64226e+07
0.00335982,331,2.56609e+07
0.00335982,332,2.54524e+07
0.00335982,333,2.52228e+07
0.00335982,334,2.50623e+07
0.00335982,335,2.5822e+07
0.00335982,336,2.48593e+07
0.00335982,337,2.52955e+07
0.00335982,338,2.5127e+07
0.00335982,339,2.51282e+07
0.00335982,340,2.51875e+07
0.00335982,341,2.45566e+07
0.00335982,342,2.52792e+07
0.00335982,343,2.43552e+07
0.00335982,344,2.48343e+07
0.00335982,345,2.46358e+07
0.00335982,346,2.39862e+07
0.00335982,347,2.43346e+07
0.00335982,348,2.43558e+07
0.00335982,349,2.4571e+07
0.00335982,350,2.40907e+07
0.00335982,351,2.3582e+07
0.00335982,352,2.44235e+07
0.00335982,353,2.36745e+07
0.00335982,354,2.41941e+07
0.00335982,355,2.36675e+07
0.00335982,356,2.38843e+07
0.00335982,357,2.36796e+07
0.00335982,358,2.31357e+07
0.00335982,359,2.39604e+07
0.00335982,360,2.32859e+07
0.00335982,361,2.37028e+07
0.00335982,362,2.33483e+07
0.00335982,363,2.30394e+07
0.00335982,364,2.30638e+07
0.00335982,365,2.29109e+07
0.00335982,366,2.30782e+07
0.00335982,367,2.29045e+07
0.00335982,368,2.27867e+07
0.00335982,369,2.31619e+07
0.00335982,370,2.25837e+07
0.00335982,371,2.29059e+07
0.00335982,372,2.20258e+07
0.00335982,373,2.33809e+07
0.00335982,374,2.24128e+07
0.00335982,375,2.23721e+07
0.00335982,376,2.24845e+07
0.00335982,377,2.25013e+07
0.00335982,378,2.24177e+07
0.00335982,379,2.22398e+07
0.00335982,380,2.21822e+07
0.00335982,381,2.24372e+07
0.00335982,382,2.20404e+07
0.00335982,383,2.2038e+07
0.00335982,384,2.16752e+07
0.00335982,385,2.19542e+07
0.00335982,386,2.24198e+07
0.00335982,387,2.17839e+07
0.00335982,388,2.18453e+07
0.00335982,389,2.1407e+07
0.00335982,390,2.18741e+07
0.00335982,391,2.19144e+07
0.00335982,392,2.14584e+07
0.00335982,393,2.13275e+07
0.00335982,394,2.15109e+07
0.00335982,395,2.14357e+07
0.00335982,396,2.09953e+07
0.00335982,397,2.11132e+07
0.00335982,398,2.13985e+07
0.00335982,399,2.11426e+07
0.00335982,400,2.16913e+07
0.00335982,401,2.06058e+07
0.00335982,402,2.13766e+07
0.00335982,403,2.08944e+07
0.00335982,404,2.11064e+07
0.00335982,405,2.09602e+07
0.00335982,406,2.03804e+07
0.00335982,407,2.14953e+07
0.00335982,408,2.01932e+07
0.00335982,409,2.1009e+07
0.00335982,410,2.04906e+07
0.00335982,411,2.03413e+07
0.00335982,412,2.11332e+07
0.00335982,413,2.01610e+07
0.00335982,414,2.05161e+07
0.00335982,415,2.06362e+07
0.00335982,416,2.03085e+07
0.00335982,417,2.09609e+07
0.00335982,418,1.99786e+07
0.00335982,419,2.04972e+07
0.00335982,420,2.05168e+07
0.00335982,421,1.99716e+07
0.00335982,422,2.04778e+07
0.00335982,423,2.00459e+07
0.00335982,424,2.06877e+07
0.00335982,425,1.98768e+07
0.00335982,426,1.98077e+07
0.00335982,427,1.99029e+07
0.00335982,428,1.99793e+07
0.00335982,429,2.04016e+07
0.00335982,430,1.99115e+07
0.00335982,431,1.98937e+07
0.00335982,432,2.01277e+07
0.00335982,433,1.99037e+07
0.00335982,434,2.01325e+07
0.00335982,435,1.97815e+07
0.00335982,436,2.00635e+07
0.00335982,437,1.96318e+07
0.00335982,438,1.96762e+07
0.00335982,439,1.98396e+07
0.00335982,440,1.93097e+07
0.00335982,441,2.04009e+07
0.00335982,442,1.94629e+07
0.00335982,443,1.97487e+07
0.00335982,444,1.91725e+07
0.00335982,445,1.97663e+07
0.00335982,446,1.93446e+07
0.00335982,447,1.97227e+07
0.00335982,448,1.97252e+07
0.00335982,449,1.97546e+07
0.00335982,450,1.96283e+07
0.00335982,451,1.91959e+07
0.00335982,452,1.92412e+07
0.00335982,453,1.98136e+07
0.00335982,454,1.93414e+07
0.00335982,455,1.93277e+07
0.00335982,456,1.91108e+07
0.00335982,457,1.93085e+07
0.00335982,458,1.96416e+07
0.00335982,459,1.9298e+07
0.00335982,460,1.96044e+07
0.00335982,461,1.8827e+07
0.00335982,462,1.96111e+07
0.00335982,463,1.94463e+07
0.00335982,464,1.89143e+07
0.00335982,465,1.9255e+07
0.00335982,466,1.91493e+07
0.00335982,467,1.95314e+07
0.00335982,468,1.8918e+07
0.00335982,469,1.87614e+07
0.00335982,470,1.94954e+07
0.00335982,471,1.90529e+07
0.00335982,472,1.96096e+07
0.00335982,473,1.88073e+07
0.00335982,474,1.90548e+07
0.00335982,475,1.91702e+07
0.00335982,476,1.87514e+07
0.00335982,477,1.91481e+07
0.00335982,478,1.88752e+07
0.00335982,479,1.91088e+07
0.00335982,480,1.91778e+07
0.00335982,481,1.88339e+07
0.00335982,482,1.94186e+07
0.00335982,483,1.88011e+07
0.00335982,484,1.91972e+07
0.00335982,485,1.89889e+07
0.00335982,486,1.8766e+07
0.00335982,487,1.91677e+07
0.00335982,488,1.89355e+07
0.00335982,489,1.88395e+07
0.00335982,490,1.90212e+07
0.00335982,491,1.90591e+07
0.00335982,492,1.90145e+07
0.00335982,493,1.8691e+07
0.00335982,494,1.88339e+07
0.00335982,495,1.88783e+07
0.00335982,496,1.93145e+07
0.00335982,497,1.89557e+07
0.00335982,498,1.87664e+07
0.00335982,499,1.89028e+07
0.00335982,500,1.90117e+07
0.00335982,501,1.90637e+07
0.00335982,502,1.88623e+07
0.00335982,503,1.87855e+07
0.00335982,504,1.91544e+07
0.00335982,505,1.89919e+07
0.00335982,506,1.90072e+07
0.00335982,507,1.84914e+07
0.00335982,508,1.9374e+07
0.00335982,509,1.90952e+07
0.00335982,510,1.88906e+07
0.00335982,511,1.89972e+07
0.00428133,1,1.9015e+10
0.00428133,2,2.22596e+10
0.00428133,3,1.94515e+10
0.00428133,4,1.91667e+10
0.00428133,5,1.08256e+10
0.00428133,6,2.32498e+10
0.00428133,7,1.40308e+10
0.00428133,8,7.95054e+09
0.00428133,9,8.94099e+09
0.00428133,10,5.84768e+09
0.00428133,11,7.80318e+09
0.00428133,12,3.62278e+09
0.00428133,13,3.55278e+09
0.00428133,14,2.9581e+09
0.00428133,15,3.60674e+09
0.00428133,16,3.65705e+09
0.00428133,17,2.86103e+09
0.00428133,18,2.47012e+09
0.00428133,19,2.45183e+09
0.00428133,20,2.04706e+09
0.00428133,21,2.7468e+09
0.00428133,22,2.18352e+09
0.00428133,23,2.15804e+09
0.00428133,24,1.78017e+09
0.00428133,25,1.8378e+09
0.00428133,26,1.92619e+09
0.00428133,27,1.65805e+09
0.00428133,28,1.90288e+09
0.00428133,29,1.54875e+09
0.00428133,30,1.73847e+09
0.00428133,31,1.53701e+09
0.00428133,32,1.43381e+09
0.00428133,33,1.45287e+09
0.00428133,34,1.4336e+09
0.00428133,35,1.32799e+09
0.00428133,36,1.32221e+09
0.00428133,37,1.19484e+09
0.00428133,38,1.31527e+09
0.00428133,39,1.1074e+09
0.00428133,40,1.29461e+09
0.00428133,41,1.13873e+09
0.00428133,42,1.14226e+09
0.00428133,43,1.19863e+09
0.00428133,44,1.06485e+09
0.00428133,45,1.15632e+09
0.00428133,46,1.06632e+09
0.00428133,47,1.10942e+09
0.00428133,48,1.07862e+09
0.00428133,49,1.08791e+09
0.00428133,50,1.0676e+09
0.00428133,51,1.08682e+09
0.00428133,52,1.05525e+09
0.00428133,53,9.63262e+08
0.00428133,54,9.75845e+08
0.00428133,55,1.07884e+09
0.00428133,56,9.31158e+08
0.00428133,57,1.052e+09
0.00428133,58,8.44654e+08
0.00428133,59,9.62116e+08
0.00428133,60,9.55573e+08
0.00428133,61,8.33908e+08
0.00428133,62,9.72167e+08
0.00428133,63,8.37362e+08
0.00428133,64,1.00391e+09
0.00428133,65,7.88841e+08
0.00428133,66,8.99605e+08
0.00428133,67,8.23175e+08
0.00428133,68,7.7786e+08
0.00428133,69,8.28821e+08
0.00428133,70,7.60934e+08
0.00428133,71,7.16305e+08
0.00428133,72,8.01742e+08
0.00428133,73,7.3658e+08
0.00428133,74,7.53303e+08
0.00428133,75,6.78206e+08
0.00428133,76,7.39645e+08
0.00428133,77,7.00411e+08
0.00428133,78,6.12987e+08
0.00428133,79,6.30807e+08
0.00428133,80,5.68169e+08
0.00428133,81,6.20522e+08
0.00428133,82,6.10959e+08
0.00428133,83,5.48574e+08
0.00428133,84,5.34648e+08
0.00428133,85,5.61186e+08
0.00428133,86,5.17895e+08
0.00428133,87,5.07407e+08
0.00428133,88,4.75167e+08
0.00428133,89,4.95728e+08
0.00428133,90,4.72711e+08
0.00428133,91,4.83301e+08
0.00428133,92,4.49952e+08
0.00428133,93,4.49929e+08
0.00428133,94,4.31232e+08
0.00428133,95,4.15135e+08
0.00428133,96,4.08878e+08
0.00428133,97,4.01644e+08
0.00428133,98,4.36712e+08
0.00428133,99,3.7378e+08
0.00428133,100,3.89136e+08
0.00428133,101,3.36125e+08
0.00428133,102,3.62608e+08
0.00428133,103,3.61467e+08
0.00428133,104,3.1393e+08
0.00428133,105,3.25701e+08
0.00428133,106,3.15945e+08
0.00428133,107,3.11825e+08
0.00428133,108,2.96203e+08
0.00428133,109,2.86392e+08
0.00428133,110,2.99383e+08
0.00428133,111,2.72647e+08
0.00428133,112,2.77962e+08
0.00428133,113,2.65145e+08
0.00428133,114,2.60838e+08
0.00428133,115,2.63754e+08
0.00428133,116,2.45692e+08
0.00428133,117,2.43098e+08
0.00428133,118,2.32296e+08
0.00428133,119,2.27827e+08
0.00428133,120,2.34498e+08
0.00428133,121,2.24679e+08
0.00428133,122,2.19694e+08
0.00428133,123,2.15184e+08
0.00428133,124,1.99575e+08
0.00428133,125,1.97315e+08
0.00428133,126,1.87731e+08
0.00428133,127,1.97873e+08
0.00428133,128,1.8389e+08
0.00428133,129,1.91596e+08
0.00428133,130,1.77599e+08
0.00428133,131,1.72598e+08
0.00428133,132,1.81831e+08
0.00428133,133,1.70803e+08
0.00428133,134,1.6811e+08
0.00428133,135,1.60736e+08
0.00428133,136,1.66144e+08
0.00428133,137,1.51406e+08
0.00428133,138,1.45164e+08
0.00428133,139,1.51613e+08
0.00428133,140,1.52896e+08
0.00428133,141,1.40699e+08
0.00428133,142,1.33115e+08
0.00428133,143,1.29059e+08
0.00428133,144,1.40672e+08
0.00428133,145,1.34074e+08
0.00428133,146,1.30198e+08
0.00428133,147,1.21738e+08
0.00428133,148,1.27132e+08
0.00428133,149,1.2616e+08
0.00428133,150,1.15072e+08
0.00428133,151,1.22565e+08
0.00428133,152,1.11178e+08
0.00428133,153,1.18229e+08
0.00428133,154,1.09576e+08
0.00428133,155,1.08161e+08
0.00428133,156,1.11401e+08
0.00428133,157,1.0823e+08
0.00428133,158,1.03367e+08
0.00428133,159,1.01076e+08
0.00428133,160,9.97293e+07
0.00428133,161,1.0131e+08
0.00428133,162,9.4305e+07
0.00428133,163,9.95445e+07
0.00428133,164,9.11065e+07
0.00428133,165,9.12946e+07
0.00428133,166,8.92303e+07
0.00428133,167,8.52248e+07
0.00428133,168,8.72193e+07
0.00428133,169,8.60533e+07
0.00428133,170,8.6909e+07
0.00428133,171,8.56705e+07
0.00428133,172,7.71624e+07
0.00428133,173,8.33759e+07
0.00428133,174,7.95046e+07
0.00428133,175,7.60874e+07
0.00428133,176,7.88372e+07
0.00428133,177,7.52445e+07
0.00428133,178,7.79371e+07
0.00428133,179,7.35844e+07
0.00428133,180,7.49734e+07
0.00428133,181,7.24062e+07
0.00428133,182,7.21181e+07
0.00428133,183,6.91643e+07
0.00428133,184,6.83768e+07
0.00428133,185,6.71374e+07
0.00428133,186,6.78965e+07
0.00428133,187,6.58577e+07
0.00428133,188,6.45922e+07
0.00428133,189,6.29115e+07
0.00428133,190,6.22074e+07
0.00428133,191,6.42087e+07
0.00428133,192,6.2399e+07
0.00428133,193,6.18689e+07
0.00428133,194,6.01612e+07
0.00428133,195,6.0694e+07
0.00428133,196,5.92398e+07
0.00428133,197,5.91627e+07
0.00428133,198,5.61537e+07
0.00428133,199,6.00532e+07
0.00428133,200,5.52686e+07
0.00428133,201,5.45953e+07
0.00428133,202,5.5985e+07
0.00428133,203,5.36953e+07
0.00428133,204,5.55455e+07
0.00428133,205,5.20345e+07
0.00428133,206,5.25232e+07
0.00428133,207,5.19505e+07
0.00428133,208,5.2741e+07
0.00428133,209,5.23599e+07
0.00428133,210,4.93632e+07
0.00428133,211,4.93935e+07
0.00428133,212,5.03611e+07
0.00428133,213,4.87819e+07
0.00428133,214,4.96455e+07
0.00428133,215,4.56785e+07
0.00428133,216,4.928e+07
0.00428133,217,4.70301e+07
0.00428133,218,4.52038e+07
0.00428133,219,4.87669e+07
0.00428133,220,4.50601e+07
0.00428133,221,4.65222e+07
0.00428133,222,4.48874e+07
0.00428133,223,4.34961e+07
0.00428133,224,4.36291e+07
0.00428133,225,4.52124e+07
0.00428133,226,4.4397e+07
0.00428133,227,4.3151e+07
0.00428133,228,4.33203e+07
0.00428133,229,4.28323e+07
0.00428133,230,4.21724e+07
0.00428133,231,4.19186e+07
0.00428133,232,4.17681e+07
0.00428133,233,4.24673e+07
0.00428133,234,4.07822e+07
0.00428133,235,4.02297e+07
0.00428133,236,4.00104e+07
0.00428133,237,4.0261e+07
0.00428133,238,4.06696e+07
0.00428133,239,3.96567e+07
0.00428133,240,3.8385e+07
0.00428133,241,3.92148e+07
0.00428133,242,3.84914e+07
0.00428133,243,3.93514e+07
0.00428133,244,3.90173e+07
0.00428133,245,3.81159e+07
0.00428133,246,3.8747e+07
0.00428133,247,3.69522e+07
0.00428133,248,3.76008e+07
0.00428133,249,3.64702e+07
0.00428133,250,3.77645e+07
0.00428133,251,3.66416e+07
0.00428133,252,3.67557e+07
0.00428133,253,3.59005e+07
0.00428133,254,3.58808e+07
0.00428133,255,3.66575e+07
0.00428133,256,3.58111e+07
0.00428133,257,3.56465e+07
0.00428133,258,3.50677e+07
0.00428133,259,3.48388e+07
0.00428133,260,3.54236e+07
0.00428133,261,3.38243e+07
0.00428133,262,3.51801e+07
0.00428133,263,3.40024e+07
0.00428133,264,3.41076e+07
0.00428133,265,3.36315e+07
0.00428133,266,3.29158e+07
0.00428133,267,3.44315e+07
0.00428133,268,3.37675e+07
0.00428133,269,3.32917e+07
0.00428133,270,3.2814e+07
0.00428133,271,3.26655e+07
0.00428133,272,3.3078e+07
0.00428133,273,3.18581e+07
0.00428133,274,3.25089e+07
0.00428133,275,3.24757e+07
0.00428133,276,3.20977e+07
0.00428133,277,3.2659e+07
0.00428133,278,3.12613e+07
0.00428133,279,3.14587e+07
0.00428133,280,3.25538e+07
0.00428133,281,3.14315e+07
0.00428133,282,3.11302e+07
0.00428133,283,3.05441e+07
0.00428133,284,3.17785e+07
0.00428133,285,3.09395e+07
0.00428133,286,3.05142e+07
0.00428133,287,3.07358e+07
0.00428133,288,3.09067e+07
0.00428133,289,3.11261e+07
0.00428133,290,2.99041e+07
0.00428133,291,3.02627e+07
0.00428133,292,3.00065e+07
0.00428133,293,3.04159e+07
0.00428133,294,2.96579e+07
0.00428133,295,2.92062e+07
0.00428133,296,2.9175e+07
0.00428133,297,2.96248e+07
0.00428133,298,2.96563e+07
0.00428133,299,2.89729e+07
0.00428133,300,2.85146e+07
0.00428133,301,2.99584e+07
0.00428133,302,2.86632e+07
0.00428133,303,2.9336e+07
0.00428133,304,2.77184e+07
0.00428133,305,2.99364e+07
0.00428133,306,2.83806e+07
0.00428133,307,2.72834e+07
0.00428133,308,2.84971e+07
0.00428133,309,2.82995e+07
0.00428133,310,2.82452e+07
0.00428133,311,2.77165e+07
0.00428133,312,2.70309e+07
0.00428133,313,2.84794e+07
0.00428133,314,2.73021e+07
0.00428133,315,2.77236e+07
0.00428133,316,2.70801e+07
0.00428133,317,2.66982e+07
0.00428133,318,2.84753e+07
0.00428133,319,2.65173e+07
0.00428133,320,2.73676e+07
0.00428133,321,2.66697e+07
0.00428133,322,2.7002e+07
0.00428133,323,2.6772e+07
0.00428133,324,2.65921e+07
0.00428133,325,2.68398e+07
0.00428133,326,2.69967e+07
0.00428133,327,2.65816e+07
0.00428133,328,2.64582e+07
0.00428133,329,2.54031e+07
0.00428133,330,2.69608e+07
0.00428133,331,2.60537e+07
0.00428133,332,2.59509e+07
0.00428133,333,2.58191e+07
0.00428133,334,2.5628e+07
0.00428133,335,2.63807e+07
0.00428133,336,2.52353e+07
0.00428133,337,2.59279e+07
0.00428133,338,2.55296e+07
0.00428133,339,2.55471e+07
0.00428133,340,2.56177e+07
0.00428133,341,2.49002e+07
0.00428133,342,2.5727e+07
0.00428133,343,2.48585e+07
0.00428133,344,2.55117e+07
0.00428133,345,2.50489e+07
0.00428133,346,2.43005e+07
0.00428133,347,2.50461e+07
0.00428133,348,2.48984e+07
0.00428133,349,2.53113e+07
0.00428133,350,2.44714e+07
0.00428133,351,2.4125e+07
0.00428133,352,2.48482e+07
0.00428133,353,2.41353e+07
0.00428133,354,2.45986e+07
0.00428133,355,2.4112e+07
0.00428133,356,2.44151e+07
0.00428133,357,2.43148e+07
0.00428133,358,2.36177e+07
0.00428133,359,2.44e+07
0.00428133,360,2.38617e+07
0.00428133,361,2.4153e+07
